basic,description,category,aliases,part_numbers,applications,supersessions,notes,source
19D850,A/C manifold hose assembly / hose,HVAC,,,,,,Preview starter dataset
19D990,A/C orifice valve,HVAC,,,,,,Preview starter dataset
19E561,A/C low pressure cycling switch,HVAC,,,,,,Preview starter dataset
19E616,Blend door actuator,HVAC,,,,,,Preview starter dataset
19E624,Blower speed controller,HVAC,,,,,EATC,Preview starter dataset
19N619,Cabin / pollen filter,HVAC,,,,,,Preview starter dataset
18472,Heater hose,HVAC / cooling,,,,,,Preview starter dataset
18663,Heater hose,HVAC / cooling,,,,,Truck,Preview starter dataset
18B402,Heater hose,HVAC / cooling,,,,,Metal/rubber,Preview starter dataset
6A614,A/C drain hose / crankcase hose,HVAC / engine,,,,,Multiple uses listed,Preview starter dataset
18519,A/C knob,HVAC controls,,,,,,Preview starter dataset
19980,EATC controller,HVAC controls,,,,,Dash unit,Preview starter dataset
19B888,A/C mode switch,HVAC controls,,,,,Dash unit,Preview starter dataset
19C733,A/C temp switch,HVAC controls,,,,,Dash unit,Preview starter dataset
19C734,In-car heater temp sensor,HVAC sensors,,,,,,Preview starter dataset
19E633,Dash sensor,HVAC sensors,,,,,,Preview starter dataset
11572,Ignition switch,Ignition,,,,,,Preview starter dataset
11582,Ignition cylinder,Ignition,,,,,,Preview starter dataset
12029,Coil on plug / ignition coil,Ignition,,,,,,Preview starter dataset
12106,Distributor cap,Ignition,,,,,,Preview starter dataset
12127,Distributor,Ignition,,,,,,Preview starter dataset
12143,Distributor O-ring,Ignition,,,,,,Preview starter dataset
12200,Distributor rotor,Ignition,,,,,,Preview starter dataset
12259,Spark plug wires,Ignition,,,,,TFI system,Preview starter dataset
12405,Spark plugs,Ignition,,,,,,Preview starter dataset
12A112,Stator assembly,Ignition,,,,,TFI system,Preview starter dataset
12A127,Distributor assembly,Ignition,,,,,Complete,Preview starter dataset
12A297,Ignition module,Ignition,,,,,TFI system,Preview starter dataset
12A362,Synchronizer,Ignition,,,,,DIS system,Preview starter dataset
12A402,Coil boot,Ignition,,,,,,Preview starter dataset
10849,Instrument cluster,Instruments,,,,,,Preview starter dataset
10850,Ammeter gauge,Instruments,,,,,,Preview starter dataset
17255,Speedometer,Instruments,,,,,Analog,Preview starter dataset
17260,Speedometer cable,Instruments,,,,,,Preview starter dataset
17271,Speedometer driven gear,Instruments / transmission,,,,,,Preview starter dataset
17285,Speedometer drive gear,Instruments / transmission,,,,,,Preview starter dataset
17292,Gear retainer,Instruments / transmission,,,,,,Preview starter dataset
9600,Air cleaner,Intake,,,,,,Preview starter dataset
9601,Air filter,Intake,"air filter, air cleaner element, filter",,,,,Preview starter dataset
9B659,Air box to throttle body hose / intake hose,Intake,,,,,Snorkel tube,Preview starter dataset
9D936,Throttle body gasket,Intake,,,,,,Preview starter dataset
9E926,Throttle body,Intake,,,,,Gas,Preview starter dataset
9F955,IMRC link clip,Intake,,,,,,Preview starter dataset
9H486,Intake manifold gasket,Intake,,,,,Plastic intakes,Preview starter dataset
9J559,IMRC control,Intake,,,,,,Preview starter dataset
9S479,Intake isolator bolts,Intake,,,,,Windstar noted,Preview starter dataset
13000,Carpet - front/full,Interior,,,,,,Preview starter dataset
13106,Rear floor mat,Interior,,,,,,Preview starter dataset
13182,Third row floor mat,Interior,,,,,,Preview starter dataset
13300,Full floor mat kit,Interior,,,,,,Preview starter dataset
14527,Door switch bezel panel,Interior / electrical,,,,,,Preview starter dataset
14528,Window switch housing,Interior / electrical,,,,,,Preview starter dataset
14529,Window switch,Interior / electrical,,,,,Master and individual,Preview starter dataset
13A805,Horn pad,Interior / steering wheel,,,,,,Preview starter dataset
13B802,Horn pad kit,Interior / steering wheel,,,,,,Preview starter dataset
15052,Cigar lighter element,Interior electrical,,,,,,Preview starter dataset
15055,Cigar lighter base,Interior electrical,,,,,Dash,Preview starter dataset
19N236,Power port / lighter,Interior electrical,,,,,,Preview starter dataset
11661,Headlamp knob,Interior switches,,,,,,Preview starter dataset
11666,4x4/headlamp knob,Interior switches,,,,,,Preview starter dataset
13008,Headlamp assembly,Lighting,"headlight, head lamp, headlamp, front lamp",,,,,Preview starter dataset
13101,Headlight bulb,Lighting,,,,,,Preview starter dataset
13201,Front park lamp,Lighting,,,,,,Preview starter dataset
13350,Flasher relay,Lighting,,,,,Blue / wig-wag module noted,Preview starter dataset
13404,Rear turn signal lamp,Lighting,"tail light, tail lamp, rear lamp, stop lamp",,,,,Preview starter dataset
13405,Tail lamp,Lighting,"tail light, tail lamp, rear lamp, stop lamp",,,,Rear,Preview starter dataset
13466,Bulb,Lighting,,,,,,Preview starter dataset
13550,Rear license plate lamp assembly,Lighting,,,,,,Preview starter dataset
13776,Interior lamp,Lighting,,,,,,Preview starter dataset
13A613,Third brake lamp,Lighting,,,,,,Preview starter dataset
13A756,Trunk lamp,Lighting,,,,,,Preview starter dataset
13B218,Daytime running lamp,Lighting,,,,,,Preview starter dataset
13N019,Headlamp retainer,Lighting,,,,,,Preview starter dataset
13N021,Headlamp bulb,Lighting,,,,,,Preview starter dataset
15200,Fog lamp,Lighting,,,,,Factory,Preview starter dataset
15442,Clearance lamp,Lighting,,,,,Amber/red side marker,Preview starter dataset
15266,Fog lamp cover,Lighting / body,,,,,Focus,Preview starter dataset
17E810,Fog lamp cover / valance blank,Lighting / bumper,,,,,,Preview starter dataset
13K359,Multifunction switch,Lighting / wipers,,,,,Turn signals,Preview starter dataset
13C788,Lighting control module,Lighting electronics,,,,,Includes rear electronics module notes,Preview starter dataset
6384,Ring gear,Manual transmission / flywheel,,,,,,Preview starter dataset
17682,Outside mirror,Mirrors,,,,,Also 17683,Preview starter dataset
17700,Inside mirror,Mirrors,,,,,,Preview starter dataset
17D743,Mirror cover,Mirrors,,,,,,Preview starter dataset
17K707,Mirror glass,Mirrors,,,,,Replacement,Preview starter dataset
17B676,Mirror switch,Mirrors / electrical,,,,,,Preview starter dataset
7583,Pedal bumper,Pedals,,,,,,Preview starter dataset
9F836,Accelerator pedal / AP pedal sensor,Pedals / engine sensors,,,,,,Preview starter dataset
2454,Brake/clutch pedal pad - manual,Pedals / interior,,,,,,Preview starter dataset
2457,Pedal pad - automatic,Pedals / interior,,,,,,Preview starter dataset
4209,Ring and pinion,Rear axle / differential,,,,,,Preview starter dataset
4214,Differential clutch spring,Rear axle / differential,,,,,,Preview starter dataset
4216,Ring and pinion bolts,Rear axle / differential,,,,,,Preview starter dataset
4234,Rear axle,Rear axle / differential,,,,,,Preview starter dataset
4567,Differential / rear axle related,Rear axle / differential,,,,,General placeholder group; verify by catalogue,Preview starter dataset
4616,Front pinion bearing race,Rear axle / differential,,,,,,Preview starter dataset
4621,Front pinion bearing,Rear axle / differential,,,,,,Preview starter dataset
4630,Rear pinion bearing,Rear axle / differential,,,,,,Preview starter dataset
4A324,Clutch pack shim,Rear axle / differential,,,,,,Preview starter dataset
4B416,Differential seal,Rear axle / differential,,,,,Independent rear end,Preview starter dataset
4B477,Rear axle nut,Rear axle / differential,,,,,Front wheel drive noted in source list,Preview starter dataset
18D508,Seat heater TED,Seats / HVAC,,,,,,Preview starter dataset
19N550,Heated/cooled seat blower,Seats / HVAC,,,,,,Preview starter dataset
14711,Seat back control switch,Seats / electrical,,,,,,Preview starter dataset
14A701,Seat switch,Seats / electrical,,,,,,Preview starter dataset
14C708,Seat memory module,Seats / electrical,,,,,,Preview starter dataset
14C715,Lumbar switch,Seats / electrical,,,,,,Preview starter dataset
14C724,Seat heater switch,Seats / electrical,,,,,,Preview starter dataset
14D696,Seat heater element,Seats / electrical,,,,,,Preview starter dataset
14A706,Seat bezel,Seats / interior,,,,,,Preview starter dataset
14A626,Keyless entry keypad / actuator,Security / electrical,,,,,,Preview starter dataset
15604,Keyless entry module,Security / electrical,,,,,,Preview starter dataset
15607,PATS transceiver ring / transducer,Security / ignition,,,,,,Preview starter dataset
11002,Starter motor,Starting system,,,,,,Preview starter dataset
11450,Starter regulator / solenoid,Starting system,,,,,,Preview starter dataset
19E708,Power steering bracket,Steering,,,,,7.3L,Preview starter dataset
3280,Inner tie rod,Steering,,,,,Also 3V280 / 3V131,Preview starter dataset
3350,Idler arm,Steering,,,,,,Preview starter dataset
3355,Idler arm,Steering,,,,,,Preview starter dataset
3504,Steering gear / rack and pinion,Steering,,,,,,Preview starter dataset
3517,Upper steering column bearing,Steering,,,,,,Preview starter dataset
3524,Upper steering shaft,Steering,,,,,,Preview starter dataset
3590,Pitman arm,Steering,,,,,Also 3V590,Preview starter dataset
3932,Steering stop,Steering,,,,,,Preview starter dataset
3A006,Power steering reservoir cap,Steering,,,,,,Preview starter dataset
3A130,Outer tie rod,Steering,,,,,Also 3V130,Preview starter dataset
3A674,Power steering pump,Steering,,,,,,Preview starter dataset
3A714,Power steering hose,Steering,,,,,,Preview starter dataset
3A719,Power steering pressure hose,Steering,,,,,,Preview starter dataset
3A733,Power steering pump pulley,Steering,,,,,,Preview starter dataset
3B676,Steering shaft,Steering,,,,,,Preview starter dataset
3C529,Steering column,Steering,,,,,,Preview starter dataset
3D746,Power steering cooler,Steering,,,,,,Preview starter dataset
3E651,Steering stabilizer / damper,Steering,,,,,F-Series/front,Preview starter dataset
3530,Steering column shroud,Steering / interior,,,,,,Preview starter dataset
3E723,Ignition switch actuator - upper,Steering column / ignition,,,,,,Preview starter dataset
3F723,Ignition switch actuator - lower,Steering column / ignition,,,,,,Preview starter dataset
18124,Front shock,Suspension,"muffler, silencer, rear muffler",,,,,Preview starter dataset
18125,Rear shock,Suspension,,,,,,Preview starter dataset
18183,Upper shock mount,Suspension,,,,,,Preview starter dataset
3A197,Spring seats,Suspension,,,,,,Preview starter dataset
3B186,Radius arm bushing retainer,Suspension,,,,,,Preview starter dataset
3B203,Radius arm bushing,Suspension,,,,,,Preview starter dataset
3B244,Radius arm spacer,Suspension,,,,,,Preview starter dataset
3B463,Radius arm bushing shield,Suspension,,,,,,Preview starter dataset
3C067,Control arm bushing,Suspension,,,,,,Preview starter dataset
3C098,Front suspension air bag,Suspension,,,,,,Preview starter dataset
5310,Front suspension air bag / coil spring,Suspension,"spring, front spring, coil spring",,,,,Preview starter dataset
5319,Air suspension compressor,Suspension,,,,,,Preview starter dataset
5359,Front air ride height sensor,Suspension,,,,,,Preview starter dataset
5482,Front stabilizer bar,Suspension,,,,,,Preview starter dataset
5484,Sway bar bushing,Suspension,,,,,,Preview starter dataset
5486,Front stabilizer bar bracket,Suspension,,,,,,Preview starter dataset
5493,Front stabilizer bar bushing,Suspension,,,,,,Preview starter dataset
5494,Rear stabilizer bar bushing,Suspension,,,,,,Preview starter dataset
5495,Front stabilizer bar link,Suspension,,,,,,Preview starter dataset
5500,Rear trailing arm,Suspension,,,,,,Preview starter dataset
5560,Rear suspension air bag / spring,Suspension,"spring, rear spring, leaf spring",,,,Eaton example uses 5560 as coil spring group,Preview starter dataset
5580,Rear suspension air bag,Suspension,,,,,,Preview starter dataset
5586,Front spring spacer,Suspension,,,,,F350,Preview starter dataset
5705,Leaf spring U-bolts,Suspension,,,,,,Preview starter dataset
5A772,Rear stabilizer bar,Suspension,,,,,,Preview starter dataset
5A919,Air suspension module,Suspension,,,,,,Preview starter dataset
5A965,Rear suspension air bag,Suspension,,,,,,Preview starter dataset
5A967,Rear air ride height sensor,Suspension,,,,,,Preview starter dataset
5C486,Rear end link,Suspension,,,,,,Preview starter dataset
5F264,Spring,Suspension,,,,,,Preview starter dataset
5K483,Front stabilizer link,Suspension,,,,,,Preview starter dataset
5K484,Front end link,Suspension,,,,,,Preview starter dataset
5K848,Rear suspension toe adjust,Suspension,,,,,Mustang noted in source list,Preview starter dataset
3B236,Eccentrics,Suspension / alignment,,,,,,Preview starter dataset
3C178,Eccentrics,Suspension / alignment,,,,,,Preview starter dataset
2C013,Air suspension relay,Suspension / brakes,,,,,,Preview starter dataset
13D730,Upfitter switches,Switches,,,,,Diesel noted,Preview starter dataset
17080,Jack,Tools / accessories,,,,,,Preview starter dataset
19D520,Trailer hitch,Towing,,,,,F-Series,Preview starter dataset
17A654,Tow hook,Towing / body,,,,,,Preview starter dataset
17F000,Hitch cover,Towing / body,,,,,,Preview starter dataset
17N808,Tow hook,Towing / body,,,,,,Preview starter dataset
13A576,Hitch wiring,Towing / electrical,,,,,,Preview starter dataset
15437,Trailer towing module,Towing / electrical,,,,,,Preview starter dataset
7B215,Transfer case output shaft seal,Transfer case,,,,,,Preview starter dataset
3F719,Shift interlock solenoid,Transmission,,,,,Automatic,Preview starter dataset
6068,Transmission mount,Transmission,,,,,,Preview starter dataset
6441,Torque converter nuts,Transmission,,,,,Automatic,Preview starter dataset
7000,Automatic transmission,Transmission,,,,,Also 7V000,Preview starter dataset
7003,Manual transmission,Transmission,,,,,,Preview starter dataset
7007,Separator plate,Transmission,,,,,Between engine and transmission,Preview starter dataset
7052,Tail shaft / extension housing seal,Transmission,,,,,Also angle gear/transfer seal use,Preview starter dataset
7086,Extension housing gasket,Transmission,,,,,,Preview starter dataset
7210,Shifter,Transmission,,,,,Automatic,Preview starter dataset
7212,Shift tube,Transmission,,,,,Automatic,Preview starter dataset
7213,Shifter knob,Transmission,,,,,Manual,Preview starter dataset
7330,Downshift bushing,Transmission,,,,,AOD,Preview starter dataset
7902,Torque converter,Transmission,,,,,,Preview starter dataset
7A020,Transmission dipstick,Transmission,,,,,Automatic,Preview starter dataset
7A030,Transmission cooler line,Transmission,,,,,Automatic,Preview starter dataset
7A031,Transmission cooler line,Transmission,,,,,Automatic,Preview starter dataset
7A095,Transmission cooler,Transmission,,,,,,Preview starter dataset
7A098,Transmission filter,Transmission,,,,,Automatic,Preview starter dataset
7A100,Transmission valve body,Transmission,,,,,,Preview starter dataset
7A110,PRNDL,Transmission,,,,,Automatic,Preview starter dataset
7A130,Center support,Transmission,,,,,Automatic,Preview starter dataset
7A184,Downshift cable,Transmission,,,,,Automatic,Preview starter dataset
7A228,Transmission oil fill tube,Transmission,,,,,,Preview starter dataset
7A248,Torque converter seal,Transmission,,,,,,Preview starter dataset
7B498,Shift shaft seal,Transmission,,,,,,Preview starter dataset
7C391,Transmission gasket kit,Transmission,,,,,Also 7H575,Preview starter dataset
7D273,Transmission cooler connector,Transmission,,,,,AX4N/AX4S/4F50N,Preview starter dataset
7E395,Transmission shift cable,Transmission,,,,,Automatic,Preview starter dataset
7F332,TV rod,Transmission,,,,,AOD,Preview starter dataset
7G136,TCC solenoid,Transmission,,,,,5R55E,Preview starter dataset
7G383,EPC solenoid,Transmission,,,,,,Preview starter dataset
7G391,Transmission solenoid pack,Transmission,,,,,,Preview starter dataset
7J136,Transmission solenoid,Transmission,,,,,"L/R, O/D, TCC, intermediate",Preview starter dataset
7M121,Transmission mount,Transmission,,,,,,Preview starter dataset
7R264,Shifter plunger,Transmission,,,,,Automatic,Preview starter dataset
7B200,Vacuum shift valve,Transmission / 4WD,,,,,7.3L,Preview starter dataset
7H332,Tow cut-off switch,Transmission / towing,,,,,,Preview starter dataset
7A247,Transmission range sensor / PNP,Transmission sensors,,,,,Automatic,Preview starter dataset
7E731,Transmission speed sensor,Transmission sensors,,,,,,Preview starter dataset
7F293,Transmission range sensor / PNP,Transmission sensors,,,,,Automatic,Preview starter dataset
7H103,Output shaft speed sensor,Transmission sensors,,,,,Automatic,Preview starter dataset
7M101,Turbine speed sensor,Transmission sensors,,,,,AX4N/AX4S,Preview starter dataset
7Z101,Turbine speed sensor seal,Transmission sensors,,,,,Automatic,Preview starter dataset
9G441,Turbo oil hose,Turbo,,,,,,Preview starter dataset
9F739,Turbo control valve,Turbo / emissions,,,,,,Preview starter dataset
9440,Turbo return line seal,Turbo / exhaust,,,,,,Preview starter dataset
9E436,Turbo/manifold O-ring,Turbo / exhaust,,,,,,Preview starter dataset
6C640,CAC tube / turbo hose,Turbo / intake,,,,,,Preview starter dataset
6K682,Turbo,Turbo / intake,,,,,Also 9G438,Preview starter dataset
6K775,Intercooler,Turbo / intake,,,,,,Preview starter dataset
6N639,Turbo pedestal,Turbo / intake,,,,,7.3 & 6.0,Preview starter dataset
9F695,Turbo air hose,Turbo / intake,,,,,Also 9F722,Preview starter dataset
9G438,Turbo,Turbo / intake,,,,,Also 6K682,Preview starter dataset
9S283,Vacuum switch,Vacuum / diesel,,,,,,Preview starter dataset
1007,Wheel / rim,"Wheels, hubs & bearings","wheel, rim, alloy wheel, steel wheel, road wheel",,,,Includes common Ford wheel basic number. Example format: prefix-1007-suffix.,Preview starter dataset
1012,Lug nut,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1015,Wheel - steel,"Wheels, hubs & bearings",,,,,Some lists show 1015 as steel wheel.,Preview starter dataset
1104,Front hub and bearing,"Wheels, hubs & bearings","lug nut, wheel nut, nut",,,,,Preview starter dataset
1107,Wheel stud / hub stud,"Wheels, hubs & bearings","wheel stud, lug stud, stud",,,,,Preview starter dataset
1130,Hub cap,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1175,Axle seal - inner,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1177,Axle seal / rear wheel bearing oil seal,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1190,Hub seal,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1201,Inner bearing - front axle,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1216,Outer bearing - front axle,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1386,Spare tire lock,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1553,Tire pressure sensor / TPMS,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1A043,Locking lug nut kit,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1A131,Spare tire carrier,"Wheels, hubs & bearings",,,,,Truck,Preview starter dataset
1A150,Tire pressure sensor - early model,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1A160,Air sensor nut,"Wheels, hubs & bearings",,,,,Early model,Preview starter dataset
1A189,Tire pressure sensor / inflation sensor,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1A193,Wheel sensor band kit,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1K007,Full size spare tire kit,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1K104,4WD hub,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1K105,4WD hub,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1S177,Front seal / axle seal,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1V102,Hub and rotor,"Wheels, hubs & bearings",,,,,,Preview starter dataset
1V125,Rotor assembly,"Wheels, hubs & bearings",,,,,,Preview starter dataset
3B477,Hub assembly nut / retainer,"Wheels, hubs & bearings",,,,,,Preview starter dataset
17508,Wiper motor,Wipers / washers,,,,,,Preview starter dataset
17513,Wiper knob,Wipers / washers,,,,,,Preview starter dataset
17526,Wiper arm,Wipers / washers,,,,,,Preview starter dataset
17528,Wiper blades,Wipers / washers,,,,,,Preview starter dataset
17566,Wiper transmission,Wipers / washers,,,,,,Preview starter dataset
17603,Windshield washer jet,Wipers / washers,,,,,,Preview starter dataset
17618,Windshield washer reservoir,Wipers / washers,,,,,,Preview starter dataset
17A553,Wiper switch,Wipers / washers,,,,,,Preview starter dataset
17C476,Wiper governor,Wipers / washers,,,,,,Preview starter dataset
